Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBNO2,0,17399,4915,16662,2887,3285,2717,19786,8347,10144,3870,2011,6507,9049,9150,1127,2599,6879,5576,3563,16320,2795,11618,3317,6070,4630
HSD3B1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0
EIF4E,5,5587,2950,4971,3629,3891,2055,4812,1934,4747,6812,2447,2578,3808,7076,1374,2452,2272,1408,1660,2911,2699,2744,1516,3769,2775
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1E,0,22,2,6,7152,0,4,68,6041,5,7,16,21,16007,16,5,4,1,1,3,0,8,2,5,5,2
STK39,0,4305,2649,3698,1365,2704,1539,6333,1603,6175,1937,2921,2178,2836,4298,312,870,1447,884,956,1633,1308,1431,1189,2069,1267
IFI27,0,14647,30013,17419,14816,28811,9576,40307,11881,1735,28613,12240,25854,995,70796,14909,17504,8553,12311,6400,6239,15137,15898,5627,15070,16773
NRN1L,0,44,9,57,0,9,22,8,0,11,78,5,17,0,15,99,17,70,45,12,44,134,40,15,98,35
CABS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR62,0,9,3,1,2,4,1,6,1,3,15,1,0,1,2,2,5,3,1,2,1,16,2,3,3,14
GTF3C2,0,6281,2939,5719,1202,2658,1586,5384,1534,3866,5798,2605,1772,1920,5408,1142,1491,3431,2260,2508,3585,2900,4041,2489,3184,3622
CDC27,1,7559,4697,6397,5679,3023,1781,7228,3318,5698,5139,2424,3420,5404,6613,1540,2286,2894,2103,2488,3178,2632,4028,1794,3067,3900
GLP2R,0,3,66,6,12,1,5,10,0,1,26,4,17,0,1,6,23,12,144,25,30,105,117,10,125,72
AP000349.1,0,165,0,2,0,105,65,227,133,38,156,110,2871,50,35,0,13,1,0,0,0,0,0,4,0,0
AC016757.3,0,35,20,53,3,50,41,11,9,32,8,55,6,18,53,6,40,9,12,13,36,40,24,17,72,40
SLC16A12,0,114,222,433,20,81,66,15,10,55,1187,324,16,39,25,22,116,139,152,361,140,237,331,103,210,354
SART1,0,7274,3811,5899,811,1616,2186,7708,2636,4868,3892,696,2083,3128,4506,908,2077,4795,3543,3201,4468,4111,5591,2909,3710,5643
SAT1,1,44886,16658,76992,18697,27965,11301,35150,12202,32965,59495,21785,18804,23168,21738,21880,21540,24807,31383,14007,36587,28719,29519,14716,56406,17690
DCUN1D3,0,3048,2334,4075,3748,1059,517,2886,1772,2921,2587,736,3469,2726,1090,541,1412,2785,3686,1016,2166,1461,2617,750,2247,2001
BANF2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1,1,2880,1469,1957,2623,1585,1071,1280,468,2894,1742,3397,2118,1996,4984,659,1143,766,462,694,649,1116,962,807,1265,1229
